CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Afghanistan,1970,2.47240173595312,652860.0,11121097.0,17.034428514536,9838946.0,1282151.0,27.619,51.616,36.7028292682927,7.45,,107609.0,540685.0,,,67.73,1672.152,0.150358548261921,,53.15562844205029,44.2218335115681,2.6225380463815697,21.7281101301864,11.9441077947867,9.78400233539966,,,
Afghanistan,1971,2.58934375433227,652860.0,11412821.0,17.4812685721288,10052755.0,1360066.0,27.131,51.539,37.152756097561,7.45,,127162.0,572933.0,,,62.86,1895.839,0.166114845751107,,52.8185625622272,44.5556098706884,2.62582756708442,27.0631374780262,16.1407952433057,10.9223422347206,,,
Afghanistan,1972,2.62945300752806,652860.0,11716896.0,17.947026927672102,10273843.0,1443053.0,26.637,51.446,37.6101463414634,7.45,,146988.0,597509.0,,,68.23,1532.806,0.130820142126379,,52.5746750675264,44.8079593776372,2.61736555483635,32.8690809944678,18.1058497728602,14.7632312216075,,,
Afghanistan,1973,2.57491559977848,652860.0,12022514.0,18.4151487302025,10492529.0,1529985.0,26.136,51.341,38.078536585365896,7.45,,159464.0,624374.0,,,73.56,1639.149,0.136339953523864,,52.407258581691,44.9944163092678,2.5983251090412502,27.6923087829586,14.7435906524655,12.9487181304931,,,
Afghanistan,1974,2.40818764999582,652860.0,12315553.0,18.864003002175,10696181.0,1619372.0,25.625,51.229,38.5609024390244,7.45,,167397.0,654209.0,,,76.02,1917.841,0.155725122534084,,52.30614492097921,45.1232193958322,2.57063568318856,28.8659801432671,14.8453612165374,14.020618926729698,,,
Afghanistan,1975,2.14801057249478,652860.0,12582954.0,19.2735869864902,10873811.0,1709143.0,25.104,51.113,39.0592926829268,7.45,,179763.0,692342.0,,,78.24,2126.86,0.1690270821938949,,52.2781931810289,45.185438967670095,2.53636785130105,26.948357630882803,14.2723007782477,12.6760568526351,,,
Afghanistan,1976,1.95492116255126,652860.0,12831361.0,19.6540774438624,11031249.0,1800112.0,24.57,50.998,39.5757073170732,7.45,,196991.0,729667.0,,,83.72,1987.514,0.154895026334307,,52.01063238732039,45.446200134186896,2.54316747849274,28.0869566192998,14.869565373798098,13.2173912455017,,,
Afghanistan,1977,1.73937649641949,652860.0,13056499.0,19.998926262904803,11165004.0,1891495.0,24.024,50.886,40.1101463414634,7.449,,211187.0,764175.0,,,74.83,2390.884,0.183118307595321,,51.788906045946895,45.6776123522853,2.53348160176782,26.4860797644353,14.823175469368,11.6629042950673,,,
Afghanistan,1978,1.26374610319773,652860.0,13222547.0,20.2532656312226,11244718.0,1977829.0,23.464,50.775,40.667609756097605,7.449,,224531.0,810657.0,,,80.92,2159.863,0.163346970897513,,51.625741999631394,45.8665943860892,2.5076636142794504,24.7138040767142,13.8720537624669,10.8417503142473,,,
Afghanistan,1979,0.458254772212466,652860.0,13283279.0,20.3462901694084,11233005.0,2050274.0,22.887,50.667,41.2505853658537,7.449,,,,,,79.94,2240.537,0.168673487924179,,51.558579775370205,45.9739872963596,2.46743292827019,,,,,,
Afghanistan,1980,-0.542502467827066,652860.0,13211412.0,20.2362099071776,11139730.0,2071682.0,22.288,50.562,41.8675365853659,7.449,,280898.0,959583.0,,,79.84,1760.16,0.133230270920323,,51.63505611663611,45.9500695307965,2.41487435256732,,,,,,
Afghanistan,1981,-1.6368364404908502,652860.0,12996923.0,19.9076723953068,10926513.0,2070410.0,21.662,50.457,42.5269268292683,7.449,,318403.0,1024741.0,,,79.65,1983.847,0.1526397440378769,,51.34646100465471,46.220324610679,2.43321438466629,,,,,,
Afghanistan,1982,-2.57123716910161,652860.0,12667001.0,19.4023236222161,10617227.0,2049774.0,21.008,50.349,43.23073170731711,7.45,,178423.0,365458.0,,,78.79,2101.191,0.165879121664236,,51.114064015626106,46.45926845667729,2.4266675276965697,,,,,,
Afghanistan,1983,-3.11020425119532,652860.0,12279095.0,18.808159482890694,10260780.0,2018315.0,20.329,50.235,43.975926829268296,7.452,,,,,,76.99,2522.896,0.2054626990018399,,50.9314570821384,46.677511657007294,2.39103126085433,,,,,,
Afghanistan,1984,-3.03091145005073,652860.0,11912510.0,18.2466531875134,9923597.0,1988913.0,19.633,50.113,44.7590243902439,7.455,,198337.0,447351.0,,,74.09,2830.924,0.237642948463422,,50.7508912899129,46.9292281811306,2.31988052895654,,,,,,
Afghanistan,1985,-2.3958322528164904,652860.0,11630498.0,17.8146892136139,9658198.0,1972300.0,18.925,49.975,45.5770243902439,7.458,,206381.0,479150.0,,,69.22,3509.319,0.301734199171867,,50.49911878236,47.2965731991872,2.20430801845286,,,,,,
Afghanistan,1986,-1.6606674804241397,652860.0,11438949.0,17.5212894035475,9468819.0,1970130.0,18.212,49.813,46.426951219512205,7.46,,187745.0,512809.0,,,63.15,3142.619,0.274729697632186,,50.301046013930105,47.4603654584001,2.2385885276698,,,,,,
Afghanistan,1987,-0.88701927482184,652860.0,11337932.0,17.3665594461293,9354814.0,1983118.0,17.505,49.627,47.2963414634146,7.461,,,,,,65.5,3124.284,0.275560305000947,,50.2123844101376,47.52411639089029,2.26349919897209,,,,,,
Afghanistan,1988,0.333156068769734,652860.0,11375768.0,17.424513678277098,9355090.0,2020678.0,16.818,49.425,48.16973170731711,7.461,,205392.0,651622.0,,,64.53,2867.594,0.252079156325973,,50.1567806235148,47.5705816082044,2.27263776828079,,,,,,
Afghanistan,1989,2.02392738503965,652860.0,11608351.0,17.7807661673253,9514437.0,2093914.0,16.163,49.216,49.031121951219504,7.461,,202572.0,622135.0,,,64.15,2775.919,0.239131208213811,,50.031162910218704,47.7122030510621,2.25663403871919,,,,,,
Afghanistan,1990,3.8796936348266295,652860.0,12067570.0,18.4841619949147,9857274.0,2210296.0,15.555,49.029,49.86104878048779,7.466,0.0,182340.0,622513.0,,,69.17,2676.91,0.221826763797517,,49.727757949612105,48.06516970690871,2.20707234347926,,,,,,
Afghanistan,1991,5.809298066499161,652860.0,12789374.0,19.5897650338511,10410934.0,2378440.0,15.008,48.896,50.6409756097561,7.479,,281928.0,627888.0,,,70.44,2493.56,0.1949712315864719,,49.7492684161086,48.0294500731623,2.22128151072915,,,,,,
Afghanistan,1992,7.210628551081071,652860.0,13745630.0,21.0544833501823,11150180.0,2595450.0,14.524,48.834,51.3629268292683,7.502,,,,,,68.23,1426.463,0.103775745455101,,49.780817612579405,47.98056545971341,2.23861692770721,,,,,,
Afghanistan,1993,7.555156023729889,652860.0,14824371.0,22.7068146310082,11982539.0,2841832.0,14.101,48.839,52.0218780487805,7.535,,332170.0,786532.0,,,73.28,1375.125,0.0927611026464462,,49.78058090963861,47.96050368680061,2.25891540356079,,,,,,
Afghanistan,1994,6.815593948791139,652860.0,15869967.0,24.3083769874092,12781354.0,3088613.0,13.736,48.898,52.61434146341461,7.572,,497762.0,1161444.0,,,78.94,1320.12,0.0831835378107592,,49.7889441105958,47.926085794633295,2.28497009477083,,,,,,
Afghanistan,1995,5.5313496983864905,652860.0,16772522.0,25.6908403026683,13458775.0,3313747.0,13.421,48.978,53.1393902439024,7.606,,512851.0,1312197.0,,,83.16,1268.782,0.0756464650933235,,49.8812164324483,47.7971887590906,2.3215948084611298,,,,,,
Afghanistan,1996,4.14183876292854,652860.0,17481800.0,26.7772569923108,13975825.0,3505975.0,13.146,49.039,53.60204878048779,7.63,,,,,,88.82,1199.109,0.0685918498095162,,49.6939045178414,47.9888798636296,2.31721561852898,,,,,,
Afghanistan,1997,3.11057339034786,652860.0,18034130.0,27.623272983488,14363102.0,3671028.0,12.894,49.036,54.0178292682927,7.636,,,,,,96.24,1114.768,0.0618143486821932,,49.5106500840351,48.1865107992457,2.30283911671924,,,,,,
Afghanistan,1998,2.61250065114524,652860.0,18511480.0,28.3544404619673,14686823.0,3824657.0,12.651,48.93,54.4027317073171,7.617,,,,,,103.2,1056.096,0.0570508678938691,,49.3729890856917,48.3438817425727,2.28312917173559,,,,,,
Afghanistan,1999,2.80679625574943,652860.0,19038420.0,29.1615660325338,15046063.0,3992357.0,12.406,48.699,54.76726829268289,7.571,,,875605.0,,,102.17,832.409,0.0437225883240311,,49.2791523666355,48.4598354275197,2.26101220584481,,,,,,
Afghanistan,2000,3.42580653261,652860.0,19701940.0,30.1778941886469,15508973.0,4192967.0,12.149,48.332,55.1258780487805,7.496,,,749360.0,,,85.57,781.071,0.0396443700468076,,49.19947477253511,48.5636389106859,2.23688631677896,,,,,,
Afghanistan,2001,4.1226624060886,652860.0,20531160.0,31.4480286738351,16097251.0,4433909.0,11.878,47.835,55.487536585365895,7.395,0.0047225682421736,362415.0,773623.0,,,78.19,645.392,0.0314347557566158,,49.2773374714337,48.506061031135104,2.21660149743122,,,,,,
Afghanistan,2002,4.5508045616890405,652860.0,21487079.0,32.9122307998652,16778186.0,4708893.0,11.594,47.23,55.8571951219512,7.273,0.0045613951702214,395223.0,2667629.0,239.69945131126,5150441046.5817,95.75,894.748,0.0416412114461905,,49.451821720393,48.3474556965142,2.2007225830928503,97.67442274997973,65.28770400648129,32.3867187434984,,2053360085.72449,1137392522.76639
Afghanistan,2003,4.63909445410118,652860.0,22507368.0,34.475029868578304,17502405.0,5004963.0,11.302,46.538,56.2352926829268,7.137,0.0878912528559713,405002.0,3781015.0,248.15663454984,5585352695.454761,99.47,1037.761,0.0461076124049689,,49.6795271663928,48.1316695937082,2.18880323989904,137.90103945402902,94.344170165331,43.556869288697605,,2110838220.16569,1254267812.78396
Afghanistan,2004,4.315131587948391,652860.0,23499850.0,35.995236344698704,18197814.0,5302036.0,11.003,45.761,56.6263170731707,6.987,0.105809030021958,591541.0,4430142.0,240.184903694364,5644309209.08199,97.29,957.087,0.0407273663448916,,49.9381868394905,47.8814332857444,2.18037987476516,121.13581870045,87.13932444392609,33.9964942565238,,1641440629.85573,1473383121.71296
Afghanistan,2005,3.75869629983257,652860.0,24399948.0,37.3739362190975,18813580.0,5586368.0,10.696,44.887,57.02724390243901,6.822,1.2241480837247098,642442.0,4318819.0,257.175794656273,6275076016.47174,105.74,1338.455,0.0548548300184902,257.63255237435004,50.2314554112984,47.59249896762071,2.1760456210808403,104.862400564151,77.4671450090535,27.3952555550972,2487980685.52181,1931968337.25714,1664800790.09265
Afghanistan,2006,3.16125834846767,652860.0,25183615.0,38.574296173758505,19331698.0,5851917.0,10.386,43.893,57.4325609756098,6.639,2.10712364546412,,4669110.0,263.01237428970296,6623602374.347771,96.97,1657.484,0.0658159680411251,,50.1066586349895,47.696333508910506,2.19700785610009,100.555349411331,74.0850567541813,26.4702926571493,,1833277984.1969304,1892338139.90053
Afghanistan,2007,2.71819809591115,652860.0,25877544.0,39.6372024630089,19773808.0,6103736.0,10.075,42.779,57.8338292682927,6.437,1.9,1028382.0,4718077.0,291.128822669409,7533698918.29582,108.67,2280.874,0.0881410538805383,,49.9999072554953,47.78680697055329,2.21328577395135,76.17376109467159,58.35004682550221,17.823714269169397,,2102673845.35801,2036782646.73061
Afghanistan,2008,2.48531457199415,652860.0,26528741.0,40.6346552093864,20176169.0,6352572.0,9.771,41.56,58.2250243902439,6.218,1.84,1415293.0,4974836.0,294.238182648747,7805768539.79931,100.44,4217.05,0.158961557957085,,49.94608677434029,47.8252284946353,2.22868473102436,73.0655202440326,55.0725455538748,17.9929746901578,,1789023926.55568,2153731047.51905
Afghanistan,2009,2.52562775400891,652860.0,27207291.0,41.6740051465858,20592382.0,6614909.0,9.475,40.265,58.6036829268293,5.985,3.55,1693479.0,4945632.0,347.208096745995,9446591725.72443,116.51,6776.616,0.249073529591755,,49.9848845664201,47.7666776894473,2.2484377441326298,56.9068174248469,42.199228474704,14.707588950143002,,2586310442.22815,2285262537.51875
Afghanistan,2010,2.7368859589009498,652860.0,27962207.0,42.8303265631223,21058618.0,6903589.0,9.193,38.94,58.970829268292704,5.746,4.0,2032719.0,5279326.0,366.32481286499495,10243250246.5673,115.86,8470.77,0.3029363883902299,,50.1354059785052,47.58934443193271,2.27524958956208,54.96732809560429,44.9434783455166,10.0238497500877,,2421464059.85964,2428562192.08866
Afghanistan,2011,2.98397866645826,652860.0,28809167.0,44.12763379591341,21585556.0,7223611.0,8.927,37.636,59.32795121951221,5.506,5.0,2190878.0,5291624.0,377.292766491948,10869490317.7585,110.53,12251.447,0.425262104940417,,50.58990077706861,47.100417724677705,2.30968149825366,50.3012220744035,44.19394806972979,6.1072740046737,,2237653999.8210897,2666746119.58533
Afghanistan,2012,3.13554616440454,652860.0,29726803.0,45.53319701007871,22155981.0,7570822.0,8.677,36.396,59.679609756097605,5.272,5.454545454545451,2392465.0,5767543.0,418.42619687175903,12438473124.446,122.57,,,,51.19994571902001,46.449243129172,2.35081115180802,44.659247762082,39.1423974375544,5.516850324527639,,2645461729.22455,2873429319.54473
Afghanistan,2013,3.16433627387256,652860.0,30682500.0,46.99705909383329,22744630.0,7937870.0,8.445,35.253,60.028268292682895,5.05,5.9,2508900.0,5986268.0,413.33522691223,12682158099.7345,119.84,,,,51.9203291778701,45.6852570683615,2.39441375376844,56.0656699360917,49.75777489884,6.307895037251691,,2645598519.91808,2923719531.71345
Afghanistan,2014,3.03347255254667,652860.0,31627506.0,48.4445455380939,23315165.0,8312341.0,,,,,6.39,,,406.248135549284,12848615344.5738,,,,,52.6943193054805,44.8709961512615,2.43468454325801,52.873563605959,46.2391111311459,6.63445247481306,,2642940826.71198,2994146489.47338
Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1960,3.01542305926732,,1608800.0,,1114818.0,493982.0,11.377,42.24,62.254365853658506,6.186,,,,,,,2024.184,1.25819492789657,,54.43469469834121,40.154909312284296,5.41039598937443,,,,,,
Albania,1961,3.12085537059054,28750.0,1659800.0,60.5766423357664,1146208.0,513592.0,10.744,41.266,63.2734634146342,6.076,,,,,,29.35,2280.874,1.3741860465116298,,54.0679434913438,40.5407553587073,5.391301149948901,,,,,,
Albania,1962,3.0567305027908795,28750.0,1711319.0,62.45689781021901,1180553.0,530766.0,10.169,40.229,64.1628536585366,5.956,,,,,,30.12,2464.224,1.43995596379167,,53.694684472375,40.8996083780059,5.405707149619171,,,,,,
Albania,1963,2.95374876199632,28750.0,1762621.0,64.3292335766423,1214693.0,547928.0,9.677,39.186,64.8870975609756,5.833,,,,,,28.52,2082.856,1.18168114415975,,53.3530518566259,41.21180676368429,5.43514137968974,,,,,,
Albania,1964,2.88068642624326,28750.0,1814135.0,66.2093065693431,1248887.0,565248.0,9.277,38.185,65.4381951219512,5.711,,,,,,32.47,2016.85,1.11174195966673,,53.1115819300975,41.4323962516734,5.456021818229151,,,,,,
Albania,1965,2.7540212380422697,28750.0,1864791.0,68.0580656934307,1282417.0,582374.0,8.966,37.27,65.8273902439024,5.594,,,,,,30.47,2174.531,1.16609904273455,,53.0102182081877,41.532019249785705,5.4577625420265,,,,,,
Albania,1966,2.63456387954101,28750.0,1914573.0,69.8749270072993,1315273.0,599300.0,8.73,36.464,66.0893170731707,5.483,,,,,,34.51,2552.232,1.3330554645866202,,52.954585359993295,41.6421516532104,5.40326298679629,,,,,,
Albania,1967,2.6301903454949302,28750.0,1965598.0,71.73715328467149,1348911.0,616687.0,8.538,35.755,66.2872195121951,5.376,,,,,,36.24,2680.577,1.3637463001081598,,53.06342388408439,41.6001440940214,5.3364320218942805,,,,,,
Albania,1968,2.8425107104894902,28750.0,2022272.0,73.8055474452555,1386348.0,635924.0,8.361,35.126,66.4749512195122,5.268,,,,,,37.0,3072.946,1.51955127697956,,53.2934435645661,41.4365587241911,5.26999771124278,,,,,,
Albania,1969,2.8960833877323,28750.0,2081695.0,75.97427007299271,1424962.0,656733.0,8.185,34.575,66.6816097560976,5.16,,,,,,37.9,3245.295,1.5589675720986995,,53.5826565958154,41.19772896239721,5.2196144417874,,,,,,
Albania,1970,2.55085117829323,28750.0,2135479.0,77.93718978102191,1457678.0,677801.0,8.0,34.089,66.9325853658537,5.05,,,,,,39.06,3744.007,1.75323990542637,,53.8967228710845,40.9099405654789,5.19333656343666,,,,,,
Albania,1971,2.4229720170788,28750.0,2187853.0,79.8486496350365,1489206.0,698647.0,7.798,33.648,67.23887804878049,4.933,,,,,,41.13,4352.729,1.9894979233065504,,54.2779876841474,40.5412708216018,5.18074149425078,,,,,,
Albania,1972,2.49497310670312,28750.0,2243126.0,81.8659124087591,1522477.0,720649.0,7.586,33.228,67.58595121951221,4.809,,,,,,42.09,5643.513,2.51591439803203,,54.6437150430243,40.1790365074393,5.177248449536401,,,,,,
Albania,1973,2.3625522238482497,28750.0,2296752.0,83.8230656934307,1554419.0,742333.0,7.369,32.806,67.95795121951221,4.677,,,,,,45.18,5291.481,2.30389741687392,,55.02907850350329,39.7900432740864,5.18087822241033,,,,,,
Albania,1974,2.29721417566909,28750.0,2350124.0,85.7709489051095,1585958.0,764166.0,7.15,32.368,68.3483414634146,4.538,,,,,,46.27,4345.395,1.8490066907107905,,55.4830319864556,39.3287673730436,5.1882006405008,,,,,,
Albania,1975,2.3011538096943,28750.0,2404831.0,87.76755474452551,1618163.0,786668.0,6.935,31.902,68.7412195121951,4.393,,,,,,46.67,4594.751,1.91063363704144,,56.01848683803989,38.7846612661012,5.19685189585892,,,,,,
Albania,1976,2.20823525497527,28750.0,2458526.0,89.72722627737231,1649474.0,809052.0,6.733,31.402,69.11551219512201,4.244,,318376.0,293723.0,,,51.48,4950.45,2.01358456245734,,56.486853670235206,38.2960454288332,5.2171009009316105,,,,,,
Albania,1977,2.21325217885547,28750.0,2513546.0,91.7352554744526,1681437.0,832109.0,6.551,30.879,69.4561707317073,4.094,,,,,,54.12,5720.52,2.2758763913610496,,57.05118097883571,37.710301846521794,5.2385171746425305,,,,,,
Albania,1978,2.07574189532527,28750.0,2566266.0,93.6593430656934,1711648.0,854618.0,6.393,30.343,69.754243902439,3.947,,316157.0,284644.0,,,56.25,6494.257,2.53062504042839,,57.659151309662896,37.0803839267141,5.260464763623,,,,,,
Albania,1979,1.98945701957156,28750.0,2617832.0,95.54131386861307,1740858.0,876974.0,6.261,29.803,70.00965853658539,3.807,,314237.0,280593.0,,,57.49,7587.023,2.8982085175824905,,58.2373614490403,36.4810816779564,5.28155687300336,,,,,,
Albania,1980,2.04796386136191,28750.0,2671997.0,97.5181386861314,1769877.0,902120.0,6.147,29.278,70.2359756097561,3.678,,314088.0,272277.0,1792.8186576655603,4790406074.82641,56.25,5170.47,1.93505831031996,,58.7498717946327,35.9488222821861,5.30130592318121,45.825074950605405,22.7094872101267,23.115587740478706,2541410935.9914603,778047604.6106861,1373915288.21218
Albania,1981,2.00297430640894,28750.0,2726056.0,99.491094890511,1798543.0,927513.0,6.042,28.79,70.45446341463409,3.562,,314415.0,269016.0,1858.2323091128897,5065645335.65105,58.29,7341.334,2.69302391440235,,59.209001915308896,35.461986474022005,5.32901161066914,44.497605577662,21.5149631152552,22.9826424624068,2847533604.43073,793367969.964034,1388285012.9326198
Albania,1982,2.11327178253342,28750.0,2784278.0,101.61598540146,1829633.0,954645.0,5.939,28.348,70.6851219512195,3.46,,307510.0,267850.0,1873.0208664635504,5215010792.03539,60.88,7308.331,2.62485678513424,,59.6089753130475,35.036715722578,5.35430896437454,43.2525386847195,23.8775380802708,19.3750006044487,2915522920.3194103,799115008.034051,1455810244.69776
Albania,1983,2.12088533357751,28750.0,2843960.0,103.794160583942,1861315.0,982645.0,5.832,27.955,70.93739024390241,3.372,,287000.0,267200.0,1853.97594968028,5272633441.85273,66.29,7631.027,2.6832399189862,,59.9644693979498,34.6596801542239,5.375850447826299,39.00562196255,20.809017952804695,18.1966040097454,2873825097.45684,869114653.034109,1455093655.64038
Albania,1984,2.1039366180201298,28750.0,2904429.0,106.001058394161,1893194.0,1011235.0,5.727,27.606,71.20653658536591,3.297,,284843.0,270990.0,1792.65574701502,5206641338.6471,61.34,7825.378,2.69429137362284,,60.2980434865022,34.310912292915305,5.39104422058251,36.7904298195613,19.377346945019102,17.413082874542198,2840284057.0367,833067717.2160571,1460110223.25821
Albania,1985,2.05599460887143,28750.0,2964762.0,108.20299270073,1924635.0,1040127.0,5.633,27.279,71.47121951219509,3.233,,303040.0,272935.0,1787.4463727793698,5299353083.0541,60.32,7880.383,2.65801538201043,,60.6128018783881,33.987371574548895,5.39982654706301,34.685406148026,18.449861079282694,16.2355450687433,2866879154.1462803,886326686.6073141,1462466791.15517
Albania,1986,1.93322081083734,28750.0,3022635.0,110.315145985401,1954134.0,1068501.0,5.567,26.951,71.6975609756098,3.177,,311248.0,274660.0,1852.0564024896696,5598090504.13936,60.03,8056.399,2.66535622064854,,60.87705273556129,33.7100949916853,5.41285227275344,30.5250142005462,15.4675093992668,15.0575048012794,3000683240.75317,920055112.9024688,1577020125.43769
Albania,1987,1.99703995612751,28750.0,3083605.0,112.540328467153,1985256.0,1098349.0,5.54,26.595,71.8619512195122,3.126,,316147.0,272585.0,1801.13417887001,5553986359.63446,62.51,7444.01,2.41406081518223,,61.107711569661205,33.4768829757514,5.415405454587389,31.028808023129105,15.56251100968,15.4662970134491,2915964182.22481,891329127.697176,1621233980.55873
Albania,1988,1.88671052887888,28750.0,3142336.0,114.683795620438,2014614.0,1127722.0,5.558,26.19,71.9532926829268,3.075,,324829.0,271728.0,1742.3717736129,5475117549.607679,60.38,7326.666,2.3315985305199702,,61.3148188462915,33.2648329842631,5.42034816944547,35.600305738476,19.218015639699,16.382290098777002,2920195508.03817,833678810.813513,1615658696.41626
Albania,1989,2.68786198874035,28750.0,3227943.0,117.808138686131,2060783.0,1167160.0,5.616,25.732,71.9785853658537,3.023,,330751.0,275426.0,1863.0069272528897,6013680169.77748,67.54,8984.15,2.7832430746143904,,61.531985988697606,33.0222681602467,5.44574585105569,38.6585297289146,20.718377071454302,17.940152657460303,3266998547.7983303,938939249.513917,1717091554.4596698
Albania,1990,1.79908559333186,28750.0,3286542.0,119.946788321168,2089320.0,1197222.0,5.705,25.225,71.9573170731707,2.97,0.0,335252.0,278446.0,1654.57547619886,5437831794.69754,66.95,7488.014,2.27838682724882,,61.801525117074696,32.6958819766731,5.5025929062522,38.0657831094828,23.196336582341104,14.8694465271417,2309878810.16653,973072059.354903,1614224306.43694
Albania,1991,-0.602809679480026,28750.0,3266790.0,119.225912408759,2067878.0,1198912.0,5.808,24.687,71.9184146341463,2.917,,340100.0,284616.0,1172.0471383302802,3828831871.02596,57.35,3971.361,1.21567685709825,,61.53088533503,32.8123750167153,5.6567396482546695,34.8163862743792,27.5918067713693,7.22457950300987,1983104146.74755,803755452.281879,965450191.594907
Albania,1992,-0.6064347262017591,28750.0,3247039.0,118.505072992701,2037549.0,1209490.0,5.906,24.14,71.9008048780488,2.867,,330802.0,281770.0,1094.27573146754,3553155976.82864,62.06,2387.217,0.735198129742205,,61.308308026907206,32.8548641877324,5.83682778536037,100.002686541879,88.51224848752159,11.4904380543576,2069746849.09087,952434190.520689,567111571.9658071
Albania,1993,-0.6101657927302471,28750.0,3227287.0,117.784197080292,2007405.0,1219882.0,5.984,23.594,71.9358536585366,2.819,,319481.0,279500.0,1206.66645111762,3894258951.02804,70.85,2343.213,0.7260627889617499,,61.1488567771175,32.812812047066394,6.03833117581607,77.71506890605929,62.2925456463398,15.4225232597195,2391492615.67776,1051553424.27429,581123991.243009
Albania,1994,-0.6138805069296029,28750.0,3207536.0,117.063357664234,1977318.0,1230218.0,6.034,23.049,72.0419512195122,2.772,,320880.0,288092.0,1314.86675249658,4217482443.83588,78.06,1928.842,0.6013469529258599,,61.0254490016984,32.7300156592586,6.24453533904301,50.3020121386065,38.950324804661,11.3516873339455,2788972437.11033,1138791434.0025,608539103.5725371
Albania,1995,-0.6177036584369631,28750.0,3187784.0,116.342481751825,1947385.0,1240399.0,6.047,22.49,72.2360243902439,2.723,0.011168695486794,328816.0,295137.0,1498.97471355961,4778407608.28989,84.87,2086.523,0.654537133005248,,60.89991170772329,32.6548486558362,6.44523963644054,46.9874219923069,34.5120477295929,12.475374262714,2683052354.45897,1289196900.33026,685214598.401727
